CARRIER|ORIGIN,PASSENGERS_Sum,PASSENGERS_Count,PASSENGERS_Mean,SEATS_Sum,SEATS_Count,SEATS_Mean,DEPARTURES_PERFORMED_Sum,DEPARTURES_PERFORMED_Count,DEPARTURES_PERFORMED_Mean
5X|HNL,0.000000,242,0.000000,0.000000,242,0.000000,1842.000000,242,7.611570
5X|HSV,0.000000,38,0.000000,0.000000,38,0.000000,448.000000,38,11.789474
5X|IAD,0.000000,24,0.000000,0.000000,24,0.000000,255.000000,24,10.625000
5X|IAH,0.000000,148,0.000000,0.000000,148,0.000000,1356.000000,148,9.162162
5X|ICN,0.000000,28,0.000000,0.000000,28,0.000000,319.000000,28,11.392857
5X|ICT,0.000000,31,0.000000,0.000000,31,0.000000,260.000000,31,8.387097
5X|IND,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5X|JAN,0.000000,55,0.000000,0.000000,55,0.000000,323.000000,55,5.872727
5X|JAX,0.000000,124,0.000000,0.000000,124,0.000000,995.000000,124,8.024194
5X|JFK,0.000000,93,0.000000,0.000000,93,0.000000,996.000000,93,10.709677
5X|KIX,0.000000,12,0.000000,0.000000,12,0.000000,244.000000,12,20.333333
5X|KOA,0.000000,44,0.000000,0.000000,44,0.000000,258.000000,44,5.863636
5X|LAN,0.000000,77,0.000000,0.000000,77,0.000000,595.000000,77,7.727273
5X|LAS,0.000000,41,0.000000,0.000000,41,0.000000,580.000000,41,14.146341
5X|LAX,0.000000,57,0.000000,0.000000,57,0.000000,870.000000,57,15.263158
5X|LBB,0.000000,32,0.000000,0.000000,32,0.000000,303.000000,32,9.468750
5X|LCK,0.000000,27,0.000000,0.000000,27,0.000000,301.000000,27,11.148148
5X|LFT,0.000000,22,0.000000,0.000000,22,0.000000,267.000000,22,12.136364
5X|LGB,0.000000,22,0.000000,0.000000,22,0.000000,281.000000,22,12.772727
5X|LIH,0.000000,19,0.000000,0.000000,19,0.000000,246.000000,19,12.947368
5X|LIT,0.000000,77,0.000000,0.000000,77,0.000000,500.000000,77,6.493506
5X|LRD,0.000000,32,0.000000,0.000000,32,0.000000,285.000000,32,8.906250
5X|MCI,0.000000,70,0.000000,0.000000,70,0.000000,899.000000,70,12.842857
5X|MCO,0.000000,139,0.000000,0.000000,139,0.000000,1360.000000,139,9.784173
5X|MDT,0.000000,51,0.000000,0.000000,51,0.000000,489.000000,51,9.588235
5X|MEM,0.000000,60,0.000000,0.000000,60,0.000000,770.000000,60,12.833333
5X|MFE,0.000000,31,0.000000,0.000000,31,0.000000,254.000000,31,8.193548
5X|MGA,0.000000,17,0.000000,0.000000,17,0.000000,119.000000,17,7.000000
5X|MHR,0.000000,142,0.000000,0.000000,142,0.000000,1614.000000,142,11.366197
5X|MHT,0.000000,96,0.000000,0.000000,96,0.000000,1087.000000,96,11.322917
5X|MIA,0.000000,296,0.000000,0.000000,296,0.000000,3380.000000,296,11.418919
5X|MKE,0.000000,22,0.000000,0.000000,22,0.000000,335.000000,22,15.227273
5X|MSP,0.000000,128,0.000000,0.000000,128,0.000000,1186.000000,128,9.265625
5X|MSY,0.000000,77,0.000000,0.000000,77,0.000000,399.000000,77,5.181818
5X|MTY,0.000000,23,0.000000,0.000000,23,0.000000,257.000000,23,11.173913
5X|NLU,0.000000,24,0.000000,0.000000,24,0.000000,266.000000,24,11.083333
5X|NRT,0.000000,24,0.000000,0.000000,24,0.000000,310.000000,24,12.916667
5X|OAK,0.000000,152,0.000000,0.000000,152,0.000000,1938.000000,152,12.750000
5X|OGG,0.000000,15,0.000000,0.000000,15,0.000000,254.000000,15,16.933333
5X|OKC,0.000000,45,0.000000,0.000000,45,0.000000,364.000000,45,8.088889
5X|OMA,0.000000,96,0.000000,0.000000,96,0.000000,796.000000,96,8.291667
5X|ONT,0.000000,709,0.000000,0.000000,709,0.000000,8385.000000,709,11.826516
5X|ORD,0.000000,111,0.000000,0.000000,111,0.000000,1311.000000,111,11.810811
5X|ORF,0.000000,23,0.000000,0.000000,23,0.000000,252.000000,23,10.956522
5X|PBI,0.000000,80,0.000000,0.000000,80,0.000000,498.000000,80,6.225000
5X|PDX,0.000000,193,0.000000,0.000000,193,0.000000,1897.000000,193,9.829016
5X|PHL,0.000000,469,0.000000,0.000000,469,0.000000,5945.000000,469,12.675906
5X|PHX,0.000000,115,0.000000,0.000000,115,0.000000,1788.000000,115,15.547826
5X|PIA,0.000000,42,0.000000,0.000000,42,0.000000,309.000000,42,7.357143
5X|PIT,0.000000,66,0.000000,0.000000,66,0.000000,679.000000,66,10.287879
5X|PNS,0.000000,37,0.000000,0.000000,37,0.000000,378.000000,37,10.216216
5X|PTY,0.000000,4,0.000000,0.000000,4,0.000000,4.000000,4,1.000000
5X|PVD,0.000000,28,0.000000,0.000000,28,0.000000,254.000000,28,9.071429
5X|PVG,0.000000,24,0.000000,0.000000,24,0.000000,326.000000,24,13.583333
5X|QRO,0.000000,20,0.000000,0.000000,20,0.000000,200.000000,20,10.000000
5X|RDU,0.000000,94,0.000000,0.000000,94,0.000000,786.000000,94,8.361702
5X|RFD,0.000000,606,0.000000,0.000000,606,0.000000,7365.000000,606,12.153465
5X|RIC,0.000000,99,0.000000,0.000000,99,0.000000,939.000000,99,9.484848
5X|RNO,0.000000,82,0.000000,0.000000,82,0.000000,706.000000,82,8.609756
5X|ROA,0.000000,33,0.000000,0.000000,33,0.000000,259.000000,33,7.848485
5X|RSW,0.000000,58,0.000000,0.000000,58,0.000000,295.000000,58,5.086207
5X|SAN,0.000000,18,0.000000,0.000000,18,0.000000,492.000000,18,27.333333
5X|SAT,0.000000,124,0.000000,0.000000,124,0.000000,1254.000000,124,10.112903
5X|SAV,0.000000,17,0.000000,0.000000,17,0.000000,255.000000,17,15.000000
5X|SBD,0.000000,49,0.000000,0.000000,49,0.000000,607.000000,49,12.387755
5X|SBN,0.000000,13,0.000000,0.000000,13,0.000000,202.000000,13,15.538462
5X|SDF,0.000000,2955,0.000000,0.000000,2955,0.000000,49138.000000,2955,16.628765
5X|SDQ,0.000000,28,0.000000,0.000000,28,0.000000,302.000000,28,10.785714
5X|SGF,0.000000,38,0.000000,0.000000,38,0.000000,341.000000,38,8.973684
5X|SHV,0.000000,45,0.000000,0.000000,45,0.000000,260.000000,45,5.777778
5X|SJC,0.000000,27,0.000000,0.000000,27,0.000000,260.000000,27,9.629630
5X|SJO,0.000000,24,0.000000,0.000000,24,0.000000,288.000000,24,12.000000
5X|SJU,0.000000,142,0.000000,0.000000,142,0.000000,1019.000000,142,7.176056
5X|SLC,0.000000,109,0.000000,0.000000,109,0.000000,1360.000000,109,12.477064
5X|SNA,0.000000,15,0.000000,0.000000,15,0.000000,203.000000,15,13.533333
5X|SPN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5X|STL,0.000000,52,0.000000,0.000000,52,0.000000,497.000000,52,9.557692
5X|STN,0.000000,12,0.000000,0.000000,12,0.000000,253.000000,12,21.083333
5X|SWF,0.000000,35,0.000000,0.000000,35,0.000000,202.000000,35,5.771429
5X|SYD,0.000000,3,0.000000,0.000000,3,0.000000,6.000000,3,2.000000
5X|SYR,0.000000,81,0.000000,0.000000,81,0.000000,793.000000,81,9.790123
5X|SZX,0.000000,24,0.000000,0.000000,24,0.000000,580.000000,24,24.166667
5X|TPA,0.000000,97,0.000000,0.000000,97,0.000000,772.000000,97,7.958763
5X|TPE,0.000000,24,0.000000,0.000000,24,0.000000,303.000000,24,12.625000
5X|TUL,0.000000,35,0.000000,0.000000,35,0.000000,294.000000,35,8.400000
5X|TYS,0.000000,33,0.000000,0.000000,33,0.000000,264.000000,33,8.000000
5X|UIO,0.000000,12,0.000000,0.000000,12,0.000000,281.000000,12,23.416667
5X|VCP,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5X|YHM,0.000000,13,0.000000,0.000000,13,0.000000,242.000000,13,18.615385
5X|YMX,0.000000,17,0.000000,0.000000,17,0.000000,304.000000,17,17.882353
5X|YVR,0.000000,14,0.000000,0.000000,14,0.000000,258.000000,14,18.428571
5X|YWG,0.000000,15,0.000000,0.000000,15,0.000000,258.000000,15,17.200000
5X|YYC,0.000000,37,0.000000,0.000000,37,0.000000,262.000000,37,7.081081
5X|YYZ,0.000000,12,0.000000,0.000000,12,0.000000,205.000000,12,17.083333
5Y|ABE,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|AFW,0.000000,60,0.000000,4693.000000,60,78.216667,1171.000000,60,19.516667
5Y|AMA,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|AMS,0.000000,13,0.000000,24.000000,13,1.846154,103.000000,13,7.923077
5Y|ANC,0.000000,495,0.000000,4146.000000,495,8.375758,7294.000000,495,14.735354
5Y|ARA,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5Y|ATL,0.000000,54,0.000000,1469.000000,54,27.203704,128.000000,54,2.370370
5Y|ATW,0.000000,1,0.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|AUS,0.000000,28,0.000000,0.000000,28,0.000000,252.000000,28,9.000000
5Y|AVV,0.000000,1,0.000000,0.000000,1,0.000000,2.000000,1,2.000000
5Y|BED,0.000000,1,0.000000,248.000000,1,248.000000,1.000000,1,1.000000
5Y|BHM,0.000000,19,0.000000,0.000000,19,0.000000,48.000000,19,2.526316
5Y|BIF,0.000000,1,0.000000,246.000000,1,246.000000,1.000000,1,1.000000
5Y|BKK,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|BNA,0.000000,28,0.000000,756.000000,28,27.000000,353.000000,28,12.607143
5Y|BOG,0.000000,38,0.000000,2239.000000,38,58.921053,426.000000,38,11.210526
5Y|BOI,0.000000,9,0.000000,0.000000,9,0.000000,127.000000,9,14.111111
5Y|BOS,2.000000,2,1.000000,189.000000,2,94.500000,3.000000,2,1.500000
5Y|BUF,0.000000,1,0.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|BWI,364.000000,109,3.339450,16611.000000,109,152.394495,1145.000000,109,10.504587
5Y|CAE,141.000000,1,141.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|CDG,85.000000,1,85.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|CGO,0.000000,5,0.000000,0.000000,5,0.000000,33.000000,5,6.600000
5Y|CHS,0.000000,44,0.000000,0.000000,44,0.000000,165.000000,44,3.750000
5Y|CKG,0.000000,15,0.000000,48.000000,15,3.200000,205.000000,15,13.666667
5Y|CLE,184.000000,2,92.000000,378.000000,2,189.000000,2.000000,2,1.000000
5Y|CMH,134.000000,1,134.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|CSX,0.000000,12,0.000000,0.000000,12,0.000000,144.000000,12,12.000000
5Y|CTS,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|CTU,0.000000,2,0.000000,0.000000,2,0.000000,10.000000,2,5.000000
5Y|CVG,190.000000,278,0.683453,17318.000000,278,62.294964,3916.000000,278,14.086331
5Y|DEN,752.000000,17,44.235294,3833.000000,17,225.470588,19.000000,17,1.117647
5Y|DFW,0.000000,112,0.000000,653.000000,112,5.830357,366.000000,112,3.267857
5Y|DOV,0.000000,3,0.000000,0.000000,3,0.000000,5.000000,3,1.666667
5Y|DSM,375.000000,2,187.500000,906.000000,2,453.000000,2.000000,2,1.000000
5Y|DTW,1312.000000,4,328.000000,3096.000000,4,774.000000,8.000000,4,2.000000
5Y|EHU,0.000000,14,0.000000,72.000000,14,5.142857,233.000000,14,16.642857
5Y|EIN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|EWR,674.000000,8,84.250000,2643.000000,8,330.375000,8.000000,8,1.000000
5Y|EZE,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
5Y|FAI,0.000000,8,0.000000,0.000000,8,0.000000,8.000000,8,1.000000
5Y|FLL,521.000000,23,22.652174,4154.000000,23,180.608696,25.000000,23,1.086957
5Y|FRA,0.000000,14,0.000000,32.000000,14,2.285714,86.000000,14,6.142857
5Y|GDL,0.000000,17,0.000000,104.000000,17,6.117647,101.000000,17,5.941176
5Y|GIG,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|GPT,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|GRB,175.000000,2,87.500000,937.000000,2,468.500000,3.000000,2,1.500000
5Y|GSO,0.000000,1,0.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|GUM,0.000000,13,0.000000,8.000000,13,0.615385,22.000000,13,1.692308
5Y|HAN,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|HGH,0.000000,9,0.000000,0.000000,9,0.000000,78.000000,9,8.666667
5Y|HHN,0.000000,2,0.000000,189.000000,2,94.500000,3.000000,2,1.500000
5Y|HIF,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|HKG,0.000000,41,0.000000,200.000000,41,4.878049,1647.000000,41,40.170732
5Y|HNL,0.000000,77,0.000000,1414.000000,77,18.363636,312.000000,77,4.051948
5Y|HSV,0.000000,17,0.000000,8.000000,17,0.470588,59.000000,17,3.470588
5Y|IAB,0.000000,25,0.000000,0.000000,25,0.000000,52.000000,25,2.080000
5Y|IAG,0.000000,3,0.000000,756.000000,3,252.000000,4.000000,3,1.333333
5Y|IAH,1024.000000,109,9.394495,25821.000000,109,236.889908,986.000000,109,9.045872
5Y|ICN,334.000000,50,6.680000,1215.000000,50,24.300000,817.000000,50,16.340000
5Y|ILN,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
5Y|IND,177.000000,15,11.800000,752.000000,15,50.133333,37.000000,15,2.466667
5Y|JAX,179.000000,18,9.944444,4973.000000,18,276.277778,21.000000,18,1.166667
5Y|JED,143.000000,1,143.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|JFK,4.000000,124,0.032258,237.000000,124,1.911290,803.000000,124,6.475806
5Y|KOA,0.000000,14,0.000000,5681.000000,14,405.785714,269.000000,14,19.214286
5Y|LAL,0.000000,40,0.000000,4940.000000,40,123.500000,566.000000,40,14.150000
5Y|LAS,183.000000,28,6.535714,814.000000,28,29.071429,480.000000,28,17.142857
5Y|LAX,179.000000,150,1.193333,2574.000000,150,17.160000,873.000000,150,5.820000
5Y|LCK,0.000000,4,0.000000,0.000000,4,0.000000,4.000000,4,1.000000
5Y|LGG,0.000000,7,0.000000,0.000000,7,0.000000,27.000000,7,3.857143
5Y|LIM,0.000000,19,0.000000,247.000000,19,13.000000,114.000000,19,6.000000
5Y|LSV,0.000000,3,0.000000,248.000000,3,82.666667,3.000000,3,1.000000
5Y|MAN,132.000000,3,44.000000,567.000000,3,189.000000,3.000000,3,1.000000
5Y|MAO,0.000000,3,0.000000,0.000000,3,0.000000,4.000000,3,1.333333
5Y|MCI,366.000000,44,8.318182,567.000000,44,12.886364,769.000000,44,17.477273
5Y|MCO,0.000000,1,0.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|MDE,0.000000,14,0.000000,2223.000000,14,158.785714,170.000000,14,12.142857
5Y|MDT,0.000000,1,0.000000,453.000000,1,453.000000,1.000000,1,1.000000
5Y|MEM,345.000000,1,345.000000,453.000000,1,453.000000,1.000000,1,1.000000
5Y|MEX,0.000000,18,0.000000,1729.000000,18,96.055556,22.000000,18,1.222222
5Y|MHT,0.000000,23,0.000000,1729.000000,23,75.173913,333.000000,23,14.478261
5Y|MIA,0.000000,526,0.000000,17785.000000,526,33.811787,4491.000000,526,8.538023
5Y|MIB,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|MLB,0.000000,12,0.000000,1476.000000,12,123.000000,15.000000,12,1.250000
5Y|MSP,0.000000,3,0.000000,906.000000,3,302.000000,3.000000,3,1.000000
5Y|MSY,0.000000,1,0.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|MXP,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|MZJ,0.000000,2,0.000000,0.000000,2,0.000000,6.000000,2,3.000000
5Y|NGO,0.000000,34,0.000000,741.000000,34,21.794118,188.000000,34,5.529412
5Y|NGU,0.000000,5,0.000000,507.000000,5,101.400000,6.000000,5,1.200000
5Y|NKG,0.000000,6,0.000000,0.000000,6,0.000000,65.000000,6,10.833333
5Y|NLU,0.000000,61,0.000000,56.000000,61,0.918033,258.000000,61,4.229508
5Y|NRT,0.000000,31,0.000000,247.000000,31,7.967742,326.000000,31,10.516129
5Y|NZY,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|OGG,0.000000,9,0.000000,5434.000000,9,603.777778,265.000000,9,29.444444
5Y|ONT,148.000000,83,1.783133,12786.000000,83,154.048193,810.000000,83,9.759036
5Y|OPF,0.000000,24,0.000000,1232.000000,24,51.333333,47.000000,24,1.958333
5Y|ORD,0.000000,307,0.000000,2007.000000,307,6.537459,2555.000000,307,8.322476
5Y|PAE,0.000000,23,0.000000,0.000000,23,0.000000,40.000000,23,1.739130
5Y|PDX,0.000000,63,0.000000,4693.000000,63,74.492063,843.000000,63,13.380952
5Y|PER,0.000000,1,0.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|PHL,0.000000,2,0.000000,374.000000,2,187.000000,2.000000,2,1.000000
5Y|PHX,497.000000,3,165.666667,567.000000,3,189.000000,4.000000,3,1.333333
5Y|PIT,0.000000,3,0.000000,378.000000,3,126.000000,3.000000,3,1.000000
5Y|PSM,0.000000,6,0.000000,1640.000000,6,273.333333,7.000000,6,1.166667
5Y|PVD,164.000000,3,54.666667,831.000000,3,277.000000,3.000000,3,1.000000
5Y|PVG,0.000000,26,0.000000,112.000000,26,4.307692,678.000000,26,26.076923
5Y|RDU,0.000000,3,0.000000,685.000000,3,228.333333,3.000000,3,1.000000
5Y|RFD,0.000000,29,0.000000,3952.000000,29,136.275862,423.000000,29,14.586207
5Y|RIC,0.000000,3,0.000000,0.000000,3,0.000000,3.000000,3,1.000000
5Y|RIV,0.000000,43,0.000000,4940.000000,43,114.883721,751.000000,43,17.465116
5Y|RSW,0.000000,4,0.000000,0.000000,4,0.000000,6.000000,4,1.500000
5Y|SAN,5.000000,1,5.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|SAT,0.000000,3,0.000000,189.000000,3,63.000000,3.000000,3,1.000000
5Y|SAV,0.000000,1,0.000000,189.000000,1,189.000000,1.000000,1,1.000000
5Y|SCK,0.000000,22,0.000000,2223.000000,22,101.045455,382.000000,22,17.363636
5Y|SCL,0.000000,31,0.000000,1729.000000,31,55.774194,537.000000,31,17.322581
5Y|SDF,0.000000,7,0.000000,4017.000000,7,573.857143,74.000000,7,10.571429
5Y|SDQ,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|SEA,507.000000,27,18.777778,5700.000000,27,211.111111,28.000000,27,1.037037
5Y|SFO,0.000000,4,0.000000,378.000000,4,94.500000,4.000000,4,1.000000
5Y|SHV,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|SIN,0.000000,2,0.000000,0.000000,2,0.000000,8.000000,2,4.000000
5Y|SJC,0.000000,1,0.000000,374.000000,1,374.000000,1.000000,1,1.000000
5Y|SJO,0.000000,2,0.000000,0.000000,2,0.000000,3.000000,2,1.500000
5Y|SJU,0.000000,46,0.000000,5928.000000,46,128.869565,698.000000,46,15.173913
5Y|SMF,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|STL,0.000000,11,0.000000,0.000000,11,0.000000,17.000000,11,1.545455
5Y|STN,143.000000,4,35.750000,567.000000,4,141.750000,4.000000,4,1.000000
5Y|STR,0.000000,15,0.000000,0.000000,15,0.000000,46.000000,15,3.066667
5Y|SUU,0.000000,11,0.000000,40.000000,11,3.636364,17.000000,11,1.545455
5Y|SYD,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|SZX,0.000000,19,0.000000,0.000000,19,0.000000,195.000000,19,10.263158
5Y|TAO,0.000000,13,0.000000,0.000000,13,0.000000,121.000000,13,9.307692
5Y|TAR,0.000000,13,0.000000,0.000000,13,0.000000,38.000000,13,2.923077
5Y|TCM,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|TNA,0.000000,3,0.000000,0.000000,3,0.000000,22.000000,3,7.333333
5Y|TOL,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5Y|TPA,524.000000,6,87.333333,1658.000000,6,276.333333,6.000000,6,1.000000
5Y|TPE,0.000000,8,0.000000,469.000000,8,58.625000,27.000000,8,3.375000
5Y|TUS,0.000000,2,0.000000,246.000000,2,123.000000,2.000000,2,1.000000
5Y|UIO,0.000000,48,0.000000,1514.000000,48,31.541667,646.000000,48,13.458333
5Y|VCP,0.000000,20,0.000000,0.000000,20,0.000000,65.000000,20,3.250000
5Y|WRI,0.000000,2,0.000000,8.000000,2,4.000000,2.000000,2,1.000000
5Y|XMN,0.000000,25,0.000000,8.000000,25,0.320000,539.000000,25,21.560000
5Y|YHZ,0.000000,13,0.000000,0.000000,13,0.000000,34.000000,13,2.615385
5Y|YMX,0.000000,2,0.000000,0.000000,2,0.000000,2.000000,2,1.000000
5Y|YQM,0.000000,8,0.000000,0.000000,8,0.000000,21.000000,8,2.625000
5Y|YYC,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|YYZ,0.000000,1,0.000000,0.000000,1,0.000000,1.000000,1,1.000000
5Y|ZAZ,0.000000,7,0.000000,0.000000,7,0.000000,21.000000,7,3.000000
6F|6AK,261.000000,35,7.457143,960.000000,35,27.428571,148.000000,35,4.228571
6F|AKI,1047.000000,97,10.793814,3366.000000,97,34.701031,534.000000,97,5.505155
6F|ANC,53.000000,15,3.533333,132.000000,15,8.800000,15.000000,15,1.000000
6F|ANI,626.000000,116,5.396552,1866.000000,116,16.086207,260.000000,116,2.241379
6F|ANV,64.000000,42,1.523810,339.000000,42,8.071429,48.000000,42,1.142857
6F|ATT,291.000000,71,4.098592,1269.000000,71,17.873239,202.000000,71,2.845070
6F|AUK,972.000000,156,6.230769,3045.000000,156,19.519231,379.000000,156,2.429487
6F|BET,8706.000000,964,9.031120,36621.000000,964,37.988589,5301.000000,964,5.498963
6F|CHU,164.000000,52,3.153846,627.000000,52,12.057692,89.000000,52,1.711538
6F|CKD,142.000000,51,2.784314,627.000000,51,12.294118,84.000000,51,1.647059
6F|CYF,579.000000,102,5.676471,2034.000000,102,19.941176,270.000000,102,2.647059
6F|CZF,2.000000,2,1.000000,18.000000,2,9.000000,3.000000,2,1.500000
6F|DLG,76.000000,5,15.200000,99.000000,5,19.800000,11.000000,5,2.200000
6F|EEK,391.000000,74,5.283784,1284.000000,74,17.351351,185.000000,74,2.500000
6F|EHM,6.000000,5,1.200000,39.000000,5,7.800000,5.000000,5,1.000000
6F|ELI,0.000000,2,0.000000,18.000000,2,9.000000,2.000000,2,1.000000
6F|EMK,957.000000,142,6.739437,3153.000000,142,22.204225,399.000000,142,2.809859
6F|GAL,9.000000,3,3.000000,45.000000,3,15.000000,5.000000,3,1.666667
6F|GNU,73.000000,32,2.281250,384.000000,32,12.000000,54.000000,32,1.687500
6F|HCR,89.000000,37,2.405405,366.000000,37,9.891892,51.000000,37,1.378378
6F|HPB,447.000000,96,4.656250,1704.000000,96,17.750000,209.000000,96,2.177083
6F|KGX,75.000000,46,1.630435,453.000000,46,9.847826,66.000000,46,1.434783
6F|KKA,23.000000,4,5.750000,72.000000,4,18.000000,8.000000,4,2.000000
6F|KKH,428.000000,94,4.553191,1515.000000,94,16.117021,226.000000,94,2.404255
6F|KKI,1203.000000,112,10.741071,3618.000000,112,32.303571,577.000000,112,5.151786
6F|KLG,523.000000,92,5.684783,1572.000000,92,17.086957,213.000000,92,2.315217
6F|KMO,8.000000,4,2.000000,45.000000,4,11.250000,5.000000,4,1.250000
6F|KNW,9.000000,2,4.500000,27.000000,2,13.500000,3.000000,2,1.500000
6F|KOT,832.000000,119,6.991597,2340.000000,119,19.663866,289.000000,119,2.428571
6F|KPN,570.000000,98,5.816327,1980.000000,98,20.204082,275.000000,98,2.806122
6F|KSM,886.000000,165,5.369697,2979.000000,165,18.054545,385.000000,165,2.333333
6F|KUK,379.000000,77,4.922078,1638.000000,77,21.272727,245.000000,77,3.181818
6F|KWK,443.000000,64,6.921875,1254.000000,64,19.593750,200.000000,64,3.125000
6F|KWN,504.000000,71,7.098592,1494.000000,71,21.042254,212.000000,71,2.985915
6F|KWT,866.000000,113,7.663717,2793.000000,113,24.716814,443.000000,113,3.920354
6F|LVD,6.000000,2,3.000000,18.000000,2,9.000000,3.000000,2,1.500000
6F|MCG,4.000000,2,2.000000,36.000000,2,18.000000,4.000000,2,2.000000
6F|MLL,336.000000,102,3.294118,1392.000000,102,13.647059,190.000000,102,1.862745
6F|MOU,854.000000,180,4.744444,3273.000000,180,18.183333,413.000000,180,2.294444
6F|MYU,239.000000,40,5.975000,807.000000,40,20.175000,90.000000,40,2.250000
6F|NIB,2.000000,1,2.000000,9.000000,1,9.000000,1.000000,1,1.000000
6F|NME,373.000000,79,4.721519,1098.000000,79,13.898734,145.000000,79,1.835443
6F|NUP,525.000000,90,5.833333,1869.000000,90,20.766667,296.000000,90,3.288889
6F|OOK,553.000000,109,5.073394,1728.000000,109,15.853211,227.000000,109,2.082569
6F|PKA,390.000000,70,5.571429,1533.000000,70,21.900000,252.000000,70,3.600000
6F|PQS,572.000000,120,4.766667,2178.000000,120,18.150000,288.000000,120,2.400000
6F|PTU,77.000000,31,2.483871,360.000000,31,11.612903,52.000000,31,1.677419
6F|RDV,0.000000,1,0.000000,9.000000,1,9.000000,1.000000,1,1.000000
6F|RSH,430.000000,112,3.839286,1704.000000,112,15.214286,231.000000,112,2.062500
6F|SCM,595.000000,112,5.312500,1824.000000,112,16.285714,222.000000,112,1.982143
6F|SHX,29.000000,22,1.318182,186.000000,22,8.454545,25.000000,22,1.136364
6F|SKK,0.000000,2,0.000000,18.000000,2,9.000000,2.000000,2,1.000000
6F|SLQ,67.000000,42,1.595238,396.000000,42,9.428571,56.000000,42,1.333333
6F|SMK,20.000000,5,4.000000,60.000000,5,12.000000,7.000000,5,1.400000
6F|SRV,52.000000,37,1.405405,375.000000,37,10.135135,54.000000,37,1.459459
